"7125_19",1
"7126_56",2
"7127_3",5
"7128_4",2
"7129_7",2
"7130_8",2
"7131_9",3
"7132_11",2
"7133_12",2
"7134_13",3
"7135_15",2
"7136_17",5
"7137_56",1
"7138_3",5
"7139_4",4
"7140_7",2
"7141_8",5
"7142_9",5
"7143_11",2
"7144_12",5
"7145_13",2
"7146_15",5
"7147_17",5
"7148_19",2
"7149_56",1
"7150_3",4
"7151_4",4
"7152_7",2
"7153_8",4
"7154_9",3
"7155_11",2
"7156_12",2
"7157_13",4
"7158_15",5
"7159_17",2
"7160_19",5
"7161_56",5
"7162_3",1
"7163_4",2
"7164_7",2
"7165_8",1
"7166_9",5
"7167_11",2
"7168_12",2
"7169_13",3
"7170_15",2
"7171_17",4
"7172_19",2
"7173_56",2
"7174_3",3
"7175_4",2
"7176_7",2
"7177_8",5
"7178_9",4
"7179_11",2
"7180_12",1
"7181_13",1
"7182_17",2
"7183_19",2
"7184_56",2
"7185_3",1
"7186_4",2
"7187_7",2
"7188_8",1
"7189_9",5
"7190_11",5
"7191_12",1
"7192_13",2
"7193_15",5
"7194_17",5
"7195_19",2
"7196_56",5
"7197_4",5
"7198_7",5
"7199_9",5
"7200_11",5
"7201_12",5
"7202_15",5
"7203_19",2
"7204_56",1
"7205_3",2
"7206_4",5
"7207_7",1
"7208_8",5
"7209_9",4
"7210_11",2
"7211_12",5
"7212_13",5
"7213_15",2
"7214_17",5
"7215_19",2
"7216_56",2
"7217_3",1
"7218_4",5
"7219_7",2
"7220_8",2
"7221_9",3
"7222_11",2
"7223_12",1
"7224_13",1
"7225_15",2
"7226_17",5
"7227_19",2
"7228_56",1
"7229_3",2
"7230_4",2
"7231_8",1
"7232_9",5
"7233_56",5
"7234_4",5
"7235_3",1
"7236_4",1
"7237_7",2
"7238_8",1
"7239_9",1
"7240_11",2
"7241_12",2
"7242_13",3
"7243_15",2
"7244_17",2
"7245_19",1
"7246_56",1
"7247_3",1
"7248_4",2
"7249_7",2
"7250_8",1
"7251_9",1
"7252_11",2
"7253_12",2
"7254_13",1
"7255_15",2
"7256_17",2
"7257_19",1
"7258_56",1
"7259_3",1
"7260_4",1
"7261_7",2
"7262_8",1
"7263_9",1
"7264_11",5
"7265_12",2
"7266_13",2
"7267_15",2
"7268_17",5
"7269_19",1
"7270_3",5
"7271_4",2
"7272_7",1
"7273_8",2
"7274_9",5
"7275_11",2
"7276_12",2
"7277_13",3
"7278_15",2
"7279_17",2
"7280_19",5
"7281_56",1
"7282_3",1
"7283_4",1
"7284_7",2
"7285_8",1
"7286_9",5
"7287_11",2
"7288_12",1
"7289_13",1
"7290_15",2
"7291_17",2
"7292_19",1
"7293_56",1
"7294_3",1
"7295_4",1
"7296_7",1
"7297_8",5
"7298_9",4
"7299_11",1
"7300_12",1
"7301_13",3
"7302_15",2
"7303_17",2
"7304_19",1
"7305_56",1
"7306_3",5
"7307_4",2
"7308_7",2
"7309_8",1
"7310_9",1
"7311_11",1
"7312_12",5
"7313_13",2
"7314_15",2
"7315_17",5
"7316_19",1
"7317_56",2
"7318_3",2
"7319_4",5
"7320_7",2
"7321_8",1
"7322_9",2
"7323_11",2
"7324_12",2
"7325_13",5
"7326_15",2
"7327_17",2
"7328_19",3
"7329_56",2
"7330_3",5
"7331_4",2
"7332_8",1
"7333_9",5
"7334_11",2
"7335_12",2
"7336_13",1
"7337_15",2
"7338_17",2
"7339_19",3
"7340_56",2
"7341_3",1
"7342_4",1
"7343_7",2
"7344_8",1
"7345_9",1
"7346_12",1
"7347_15",2
"7348_17",2
"7349_19",2
"7350_56",5
"7351_3",5
"7352_4",1
"7353_7",2
"7354_8",5
"7355_9",5
"7356_11",2
"7357_12",3
"7358_15",2
"7359_17",1
"7360_19",1
"7361_56",5
"7362_3",5
"7363_4",1
"7364_7",2
"7365_8",1
"7366_9",4
"7367_11",5
"7368_12",5
"7369_13",5
"7370_15",3
"7371_17",5
"7372_19",2
"7373_56",5
"7374_3",1
"7375_4",1
"7376_7",5
"7377_8",1
"7378_11",2
"7379_12",1
"7380_13",2
"7381_15",2
"7382_17",3
"7383_19",1
"7384_56",1
"7385_3",4
"7386_4",1
"7387_7",5
"7388_8",1
"7389_9",4
"7390_11",5
"7391_12",5
"7392_13",2
"7393_15",4
"7394_17",5
"7395_19",3
"7396_56",3
"7397_3",5
"7398_4",1
"7399_7",2
"7400_8",1
"7401_9",1
"7402_11",2
"7403_12",1
"7404_13",1
"7405_15",2
"7406_17",5
"7407_19",1
"7408_56",1
"7409_3",1
"7410_4",1
"7411_7",2
"7412_8",1
"7413_9",1
"7414_11",1
"7415_12",1
"7416_13",5
"7417_15",2
"7418_17",1
"7419_19",1
"7420_56",1
"7421_3",5
"7422_4",1
"7423_7",2
"7424_8",1
"7425_9",1
"7426_11",2
"7427_12",3
"7428_13",5
"7429_17",4
"7430_19",1
"7431_56",2
"7432_3",1
"7433_4",1
"7434_7",5
"7435_8",5
"7436_9",1
"7437_11",2
"7438_12",1
"7439_13",1
"7440_15",2
"7441_17",2
"7442_19",1
"7443_56",5
"7444_3",1
"7445_4",1
"7446_7",1
"7447_8",1
"7448_9",4
"7449_11",2
"7450_12",2
"7451_13",2
"7452_15",2
"7453_17",2
"7454_19",1
"7455_56",1
"7456_3",1
"7457_4",1
"7458_7",1
"7459_8",1
"7460_9",2
"7461_11",2
"7462_12",2
"7463_13",5
"7464_15",1
"7465_17",1
"7466_19",2
"7467_56",1
"7468_3",1
"7469_4",2
"7470_7",1
"7471_8",1
"7472_9",1
"7473_11",2
"7474_12",5
"7475_13",5
"7476_15",1
"7477_17",2
"7478_19",1
"7479_56",5
"7480_3",5
"7481_4",1
"7482_7",2
"7483_8",2
"7484_9",1
"7485_11",2
"7486_12",2
"7487_13",1
"7488_15",2
"7489_19",1
"7490_56",2
"7491_3",1
"7492_4",1
"7493_7",2
"7494_8",1
"7495_9",1
"7496_11",1
"7497_12",5
"7498_13",1
"7499_15",1
"7500_17",2
"7501_19",1
"7502_56",1
"7503_3",1
"7504_4",2
"7505_7",1
"7506_9",1
"7507_11",1
"7508_12",1
"7509_15",1
"7510_17",1
"7511_8",1
"7512_9",1
"7513_12",1
"7514_56",1
"7515_3",4
"7516_4",1
"7517_7",2
"7518_8",5
"7519_9",1
"7520_11",2
"7521_12",5
"7522_13",2
"7523_15",2
"7524_17",5
"7525_19",1
"7526_56",3
"7527_3",1
"7528_4",2
"7529_7",2
"7530_8",1
"7531_9",1
"7532_11",3
"7533_12",3
"7534_13",1
"7535_15",1
"7536_17",5
"7537_19",1
"7538_56",5
"7539_3",2
"7540_4",1
"7541_7",5
"7542_8",1
"7543_9",5
"7544_11",5
"7545_12",5
"7546_13",5
"7547_15",5
"7548_17",2
"7549_19",1
"7550_56",3
"7551_4",1
"7552_7",5
"7553_9",1
"7554_11",2
"7555_12",1
"7556_13",5
"7557_15",1
"7558_17",1
"7559_19",1
"7560_56",1
"7561_3",5
"7562_4",5
"7563_7",3
"7564_8",3
"7565_9",1
"7566_11",2
"7567_12",5
"7568_13",2
"7569_15",2
"7570_17",1
"7571_19",2
"7572_56",2
"7573_3",1
"7574_4",1
"7575_7",3
"7576_8",1
"7577_9",4
"7578_12",5
"7579_17",2
"7580_12",1
"7581_56",1
"7582_3",5
"7583_4",4
"7584_7",1
"7585_8",1
"7586_9",2
"7587_11",5
"7588_12",1
"7589_13",1
"7590_15",1
"7591_17",5
"7592_19",1
"7593_56",1
"7594_3",1
"7595_4",3
"7596_7",1
"7597_8",5
"7598_9",3
"7599_11",2
"7600_12",2
"7601_13",5
"7602_15",2
"7603_17",2
"7604_19",2
"7605_3",1
"7606_4",2
"7607_7",5
"7608_8",1
"7609_9",5
"7610_11",2
"7611_12",5
"7612_13",5
"7613_15",2
"7614_17",5
"7615_19",1
"7616_3",1
"7617_4",4
"7618_7",5
"7619_8",5
"7620_9",4
"7621_11",2
"7622_12",5
"7623_13",2
"7624_15",2
"7625_17",4
"7626_19",2
"7627_56",1
"7628_4",1
"7629_7",2
"7630_8",1
"7631_9",1
"7632_11",3
"7633_12",1
"7634_15",1
"7635_17",1
"7636_19",2
"7637_56",1
"7638_3",1
"7639_4",1
"7640_7",2
"7641_8",3
"7642_9",2
"7643_11",5
"7644_12",5
"7645_13",3
"7646_15",5
"7647_17",5
"7648_19",1
"7649_56",5
"7650_3",2
"7651_4",1
"7652_7",5
"7653_8",5
"7654_9",2
"7655_11",2
"7656_12",5
"7657_13",5
"7658_15",2
"7659_17",5
"7660_19",1
"7661_56",1
"7662_3",2
"7663_4",2
"7664_7",5
"7665_8",1
"7666_9",5
"7667_11",1
"7668_12",1
"7669_13",2
"7670_15",2
"7671_17",5
"7672_19",1
"7673_56",1
"7674_3",2
"7675_4",2
"7676_7",2
"7677_8",5
"7678_9",4
"7679_11",2
"7680_12",5
"7681_13",5
"7682_15",2
"7683_17",2
"7684_19",2
"7685_56",5
"7686_3",2
"7687_4",2
"7688_7",2
"7689_8",3
"7690_9",1
"7691_12",5
"7692_13",1
"7693_15",2
"7694_17",5
"7695_19",2
"7696_56",2
"7697_3",2
"7698_4",5
"7699_7",3
"7700_8",3
"7701_9",4
"7702_11",3
"7703_12",2
"7704_13",2
"7705_15",2
"7706_17",5
"7707_19",2
"7708_56",5
"7709_3",2
"7710_4",2
"7711_7",2
"7712_8",5
"7713_9",2
"7714_11",2
"7715_12",2
"7716_13",2
"7717_15",5
"7718_17",4
"7719_19",2
"7720_56",5
"7721_3",3
"7722_4",5
"7723_7",2
"7724_8",1
"7725_9",5
"7726_11",2
"7727_12",5
"7728_13",2
"7729_15",5
"7730_17",4
"7731_19",2
"7732_56",1
"7733_3",1
"7734_4",5
"7735_7",2
"7736_8",1
"7737_9",2
"7738_11",2
"7739_12",5
"7740_13",1
"7741_15",2
"7742_17",4
"7743_19",2
"7744_56",5
"7745_3",5
"7746_4",5
"7747_7",5
"7748_8",1
"7749_9",5
"7750_11",2
"7751_12",2
"7752_13",5
"7753_15",3
"7754_17",4
"7755_19",2
"7756_56",2
"7757_3",1
"7758_4",1
"7759_7",1
"7760_8",1
"7761_9",5
"7762_11",2
"7763_12",1
"7764_13",2
"7765_15",2
"7766_17",2
"7767_19",2
"7768_56",1
"7769_3",5
"7770_4",1
"7771_7",3
"7772_8",2
"7773_9",5
"7774_11",2
"7775_12",2
"7776_13",2
"7777_15",2
"7778_17",2
"7779_19",1
"7780_56",5
"7781_3",5
"7782_4",2
"7783_7",2
"7784_8",5
"7785_9",5
"7786_11",2
"7787_12",5
"7788_13",5
"7789_15",2
"7790_17",4
"7791_19",2
"7792_56",1
"7793_3",5
"7794_4",5
"7795_7",2
"7796_8",5
"7797_9",4
"7798_11",5
"7799_12",5
"7800_15",2
"7801_17",1
"7802_19",2
"7803_56",1
"7804_3",2
"7805_4",1
"7806_7",3
"7807_8",5
"7808_9",2
"7809_11",2
"7810_12",2
"7811_13",1
"7812_15",2
"7813_17",5
"7814_19",2
"7815_56",5
"7816_3",5
"7817_4",1
"7818_7",2
"7819_8",1
"7820_9",4
"7821_11",5
"7822_12",5
"7823_13",2
"7824_15",5
"7825_17",4
"7826_19",2
"7827_56",5
"7828_3",1
"7829_4",1
"7830_7",2
"7831_8",5
"7832_9",5
"7833_11",2
"7834_12",5
"7835_13",2
"7836_15",2
"7837_17",5
"7838_19",2
"7839_56",2
"7840_3",2
"7841_4",4
"7842_7",2
"7843_8",1
"7844_9",2
"7845_11",2
"7846_12",2
"7847_13",2
"7848_15",5
"7849_17",5
"7850_19",2
"7851_56",5
"7852_3",4
"7853_4",2
"7854_7",2
"7855_8",5
"7856_9",2
"7857_11",2
"7858_12",5
"7859_15",2
"7860_17",2
"7861_19",2
"7862_56",4
"7863_3",4
"7864_4",5
"7865_7",2
"7866_8",2
"7867_9",5
"7868_11",2
"7869_12",2
"7870_13",5
"7871_15",5
"7872_17",1
"7873_19",1
"7874_56",2
"7875_3",2
"7876_4",2
"7877_7",2
"7878_8",3
"7879_9",4
"7880_11",5
"7881_12",5
"7882_13",2
"7883_15",2
"7884_17",5
"7885_19",2
"7886_56",3
"7887_3",5
"7888_4",2
"7889_7",2
"7890_8",5
"7891_9",2
"7892_11",1
"7893_12",3
"7894_13",1
"7895_15",5
"7896_17",1
"7897_19",2
"7898_56",2
"7899_3",2
"7900_4",5
"7901_7",3
"7902_8",1
"7903_9",5
"7904_11",2
"7905_12",2
"7906_17",2
"7907_19",1
"7908_56",2
"7909_3",5
"7910_3",5
"7911_4",5
"7912_4",5
"7913_7",2
"7914_7",2
"7915_8",4
"7916_8",4
"7917_9",5
"7918_9",5
"7919_11",2
"7920_11",2
"7921_12",5
"7922_12",5
"7923_13",5
"7924_13",5
"7925_15",5
"7926_15",5
"7927_17",2
"7928_17",2
"7929_19",4
"7930_19",4
"7931_56",3
"7932_56",3
"7933_3",2
"7934_4",5
"7935_7",2
"7936_8",1
"7937_9",3
"7938_11",2
"7939_15",2
"7940_17",3
"7941_19",5
"7942_56",3
"7943_3",2
"7944_4",5
"7945_7",2
"7946_8",3
"7947_9",5
"7948_11",5
"7949_12",2
"7950_13",5
"7951_15",5
"7952_17",2
"7953_19",4
"7954_56",2
"7955_3",2
"7956_4",5
"7957_7",5
"7958_8",5
"7959_9",1
"7960_11",1
"7961_12",2
"7962_13",2
"7963_15",1
"7964_17",4
"7965_19",1
"7966_56",1
"7967_3",5
"7968_4",5
"7969_7",5
"7970_8",2
"7971_9",2
"7972_11",2
"7973_12",2
"7974_13",5
"7975_15",2
"7976_17",2
"7977_19",1
"7978_56",1
"7979_3",2
"7980_4",1
"7981_7",2
"7982_8",5
"7983_9",4
"7984_11",2
"7985_12",5
"7986_13",2
"7987_15",2
"7988_17",2
"7989_19",5
"7990_56",1
"7991_3",5
"7992_4",5
"7993_7",2
"7994_8",5
"7995_9",2
"7996_11",1
"7997_12",2
"7998_13",5
"7999_15",2
"8000_17",5
"8001_56",1
"8002_3",1
"8003_4",1
"8004_7",2
"8005_8",1
"8006_9",5
"8007_11",2
"8008_12",4
"8009_13",2
"8010_15",2
"8011_17",2
"8012_19",5
"8013_56",3
"8014_3",1
"8015_4",1
"8016_7",2
"8017_8",5
"8018_9",1
"8019_11",2
"8020_12",2
"8021_13",2
"8022_15",2
"8023_17",5
"8024_19",5
"8025_56",1
"8026_3",2
"8027_7",2
"8028_8",1
"8029_9",1
"8030_11",1
"8031_15",2
"8032_17",2
"8033_19",1
"8034_56",1
"8035_3",1
"8036_4",4
"8037_7",1
"8038_8",5
"8039_9",3
"8040_11",2
"8041_12",2
"8042_13",2
"8043_15",5
"8044_17",4
"8045_19",1
"8046_56",1
"8047_3",1
"8048_4",1
"8049_7",2
"8050_8",1
"8051_9",4
"8052_11",1
"8053_12",2
"8054_13",5
"8055_15",1
"8056_17",5
"8057_19",2
"8058_56",5
"8059_3",1
"8060_4",1
"8061_8",1
"8062_9",1
"8063_13",1
"8064_56",2
"8065_3",1
"8066_3",1
"8067_4",1
"8068_4",1
"8069_7",2
"8070_7",2
"8071_8",1
"8072_8",1
"8073_9",1
"8074_9",1
"8075_11",2
"8076_11",2
"8077_12",2
"8078_12",2
"8079_13",2
"8080_13",2
"8081_15",2
"8082_15",2
"8083_17",2
"8084_17",2
"8085_19",2
"8086_19",1
"8087_56",1
"8088_56",1
"8089_3",5
"8090_4",2
"8091_7",2
"8092_8",5
"8093_9",2
"8094_11",2
"8095_12",5
"8096_13",5
"8097_15",1
"8098_17",4
"8099_19",1
"8100_56",5
"8101_3",5
"8102_4",1
"8103_7",5
"8104_8",1
"8105_9",3
"8106_11",1
"8107_12",3
"8108_13",2
"8109_15",1
"8110_17",2
"8111_19",2
"8112_56",5
"8113_3",2
"8114_4",2
"8115_7",2
"8116_8",1
"8117_9",4
"8118_11",2
"8119_12",2
"8120_13",2
"8121_15",2
"8122_17",4
"8123_19",1
"8124_56",1
"8125_3",2
"8126_4",2
"8127_7",2
"8128_8",2
"8129_9",4
"8130_11",1
"8131_12",5
"8132_13",2
"8133_15",2
"8134_17",5
"8135_19",1
"8136_56",1
"8137_3",5
"8138_4",2
"8139_7",1
"8140_8",5
"8141_9",4
"8142_13",5
"8143_15",2
"8144_17",4
"8145_56",2
"8146_3",1
"8147_4",5
"8148_7",1
"8149_8",1
"8150_9",1
"8151_11",1
"8152_12",2
"8153_15",1
"8154_17",1
"8155_19",1
"8156_56",1
"8157_3",2
"8158_4",1
"8159_7",2
"8160_8",1
"8161_9",4
"8162_11",2
"8163_12",1
"8164_13",2
"8165_15",2
"8166_17",2
"8167_19",5
"8168_56",5
"8169_3",1
"8170_4",1
"8171_7",2
"8172_8",5
"8173_9",1
"8174_11",5
"8175_12",1
"8176_13",1
"8177_15",2
"8178_17",2
"8179_19",2
"8180_56",2
"8181_3",1
"8182_4",1
"8183_7",1
"8184_8",1
"8185_9",1
"8186_11",2
"8187_12",2
"8188_13",2
"8189_15",2
"8190_17",2
"8191_19",1
"8192_56",1
"8193_3",2
"8194_4",5
"8195_7",3
"8196_8",1
"8197_9",2
"8198_11",5
"8199_12",2
"8200_13",5
"8201_15",2
"8202_17",2
"8203_19",5
"8204_56",1
"8205_3",2
"8206_4",1
"8207_7",2
"8208_8",1
"8209_9",2
"8210_11",2
"8211_12",5
"8212_13",2
"8213_15",1
"8214_17",5
"8215_19",2
"8216_3",1
"8217_4",4
"8218_7",2
"8219_8",1
"8220_9",4
"8221_11",5
"8222_12",5
"8223_13",2
"8224_15",1
"8225_17",5
"8226_19",5
"8227_56",5
"8228_3",2
"8229_4",4
"8230_7",2
"8231_8",2
"8232_9",5
"8233_11",5
"8234_12",2
"8235_13",1
"8236_15",2
"8237_17",2
"8238_19",2
"8239_56",3
"8240_3",1
"8241_4",1
"8242_7",5
"8243_8",2
"8244_9",4
"8245_11",1
"8246_12",2
"8247_13",2
"8248_15",2
"8249_17",5
"8250_19",1
"8251_56",2
"8252_3",1
"8253_4",1
"8254_7",5
"8255_8",1
"8256_9",5
"8257_11",1
"8258_12",5
"8259_13",2
"8260_15",2
"8261_17",2
"8262_19",1
"8263_56",5
"8264_3",1
"8265_4",4
"8266_7",2
"8267_8",1
"8268_9",1
"8269_11",2
"8270_12",2
"8271_13",5
"8272_15",2
"8273_17",2
"8274_19",1
"8275_56",5
"8276_3",5
"8277_4",5
"8278_7",2
"8279_8",5
"8280_9",5
"8281_11",2
"8282_12",2
"8283_13",2
"8284_15",2
"8285_17",2
"8286_19",1
"8287_56",5
"8288_3",1
"8289_4",1
"8290_7",1
"8291_8",1
"8292_9",1
"8293_11",1
"8294_12",2
"8295_13",2
"8296_15",2
"8297_17",1
"8298_19",1
"8299_56",1
"8300_3",1
"8301_4",5
"8302_7",3
"8303_8",3
"8304_9",4
"8305_11",3
"8306_12",5
"8307_13",2
"8308_15",1
"8309_17",2
"8310_19",1
"8311_56",5
"8312_3",1
"8313_4",5
"8314_7",2
"8315_8",5
"8316_9",1
"8317_11",2
"8318_12",2
"8319_15",2
"8320_17",1
"8321_19",2
"8322_56",2
"8323_3",1
"8324_4",1
"8325_7",2
"8326_8",5
"8327_9",4
"8328_11",1
"8329_12",5
"8330_13",5
"8331_15",5
"8332_17",5
"8333_19",2
"8334_56",1
"8335_3",1
"8336_4",1
"8337_7",1
"8338_8",1
"8339_9",1
"8340_11",1
"8341_15",2
"8342_17",1
"8343_19",1
"8344_56",1
"8345_3",2
"8346_4",1
"8347_7",2
"8348_8",2
"8349_9",5
"8350_11",5
"8351_12",5
"8352_13",2
"8353_15",2
"8354_17",2
"8355_19",1
"8356_56",5
"8357_3",1
"8358_4",1
"8359_7",1
"8360_8",1
"8361_9",2
"8362_11",1
"8363_12",5
"8364_15",5
"8365_19",1
"8366_56",5
"8367_3",5
"8368_4",4
"8369_7",3
"8370_8",2
"8371_9",2
"8372_11",2
"8373_12",2
"8374_13",2
"8375_15",2
"8376_17",4
"8377_19",1
"8378_56",5
"8379_3",5
"8380_4",2
"8381_7",1
"8382_8",2
"8383_9",3
"8384_11",2
"8385_12",5
"8386_13",2
"8387_15",5
"8388_17",5
"8389_19",2
"8390_56",5
"8391_3",5
"8392_4",1
"8393_7",2
"8394_8",2
"8395_9",2
"8396_11",2
"8397_12",2
"8398_13",2
"8399_15",2
"8400_17",2
"8401_19",2
"8402_56",2
"8403_3",2
"8404_4",1
"8405_7",5
"8406_8",2
"8407_9",2
"8408_11",1
"8409_12",2
"8410_13",2
"8411_15",2
"8412_17",2
"8413_19",1
"8414_56",5
"8415_3",1
"8416_4",1
"8417_7",2
"8418_8",1
"8419_9",1
"8420_11",1
"8421_12",5
"8422_13",2
"8423_15",2
"8424_17",2
"8425_19",2
"8426_56",1
"8427_3",2
"8428_4",4
"8429_7",2
"8430_8",5
"8431_9",4
"8432_11",2
"8433_12",2
"8434_13",2
"8435_15",2
"8436_17",4
"8437_19",2
"8438_56",1
"8439_3",1
"8440_4",5
"8441_7",2
"8442_8",1
"8443_9",1
"8444_11",2
"8445_13",2
"8446_17",2
"8447_19",2
"8448_56",3
"8449_3",2
"8450_4",5
"8451_7",2
"8452_8",1
"8453_9",1
"8454_11",2
"8455_12",1
"8456_13",2
"8457_15",2
"8458_17",2
"8459_19",1
"8460_56",5
"8461_3",1
"8462_4",1
"8463_7",1
"8464_8",1
"8465_9",1
"8466_11",1
"8467_12",2
"8468_13",2
"8469_15",2
"8470_17",2
"8471_19",1
"8472_56",1
"8473_3",1
"8474_4",1
"8475_7",2
"8476_8",1
"8477_9",1
"8478_11",2
"8479_12",2
"8480_15",5
"8481_17",2
"8482_19",2
"8483_56",2
"8484_3",1
"8485_4",1
"8486_7",2
"8487_8",5
"8488_9",2
"8489_11",2
"8490_12",2
"8491_13",5
"8492_15",2
"8493_17",5
"8494_19",1
"8495_56",1
"8496_3",5
"8497_4",2
"8498_7",5
"8499_8",1
"8500_9",1
"8501_11",1
"8502_12",1
"8503_13",1
"8504_15",5
"8505_17",3
"8506_19",5
"8507_56",2
"8508_4",2
"8509_7",1
"8510_9",1
"8511_11",2
"8512_12",2
"8513_15",2
"8514_17",2
"8515_3",1
"8516_4",5
"8517_7",2
"8518_8",5
"8519_9",5
"8520_11",2
"8521_13",2
"8522_17",2
"8523_19",1
"8524_56",1
"8525_3",5
"8526_4",2
"8527_7",2
"8528_8",2
"8529_9",5
"8530_11",2
"8531_12",2
"8532_13",5
"8533_15",2
"8534_17",5
"8535_19",1
"8536_56",1
"8537_3",5
"8538_4",4
"8539_7",2
"8540_8",2
"8541_9",2
"8542_11",2
"8543_12",2
"8544_13",2
"8545_15",2
"8546_17",4
"8547_19",2
"8548_56",5
"8549_3",5
"8550_3",5
"8551_4",5
"8552_4",5
"8553_7",2
"8554_7",2
"8555_8",2
"8556_8",2
"8557_9",4
"8558_9",4
"8559_11",2
"8560_11",2
"8561_12",2
"8562_12",2
"8563_13",2
"8564_13",2
"8565_15",5
"8566_15",5
"8567_17",4
"8568_17",4
"8569_19",5
"8570_19",5
"8571_56",2
"8572_56",2
"8573_3",5
"8574_4",4
"8575_7",2
"8576_8",5
"8577_9",5
"8578_11",2
"8579_12",2
"8580_17",5
"8581_19",1
"8582_56",5
"8583_3",5
"8584_4",3
"8585_7",2
"8586_8",1
"8587_9",4
"8588_11",2
"8589_12",2
"8590_15",2
"8591_17",2
"8592_19",1
"8593_56",1
"8594_3",1
"8595_4",1
"8596_7",2
"8597_8",1
"8598_9",4
"8599_11",2
"8600_12",2
"8601_13",2
"8602_15",1
"8603_17",2
"8604_19",1
"8605_56",3
"8606_3",1
"8607_4",1
"8608_7",1
"8609_8",1
"8610_9",1
"8611_11",2
"8612_12",2
"8613_13",2
"8614_15",2
"8615_17",2
"8616_19",1
"8617_56",1
"8618_3",1
"8619_4",5
"8620_7",2
"8621_8",5
"8622_9",2
"8623_11",2
"8624_12",2
"8625_13",2
"8626_15",2
"8627_17",2
"8628_19",1
"8629_56",5
"8630_3",2
"8631_4",1
"8632_7",2
"8633_8",5
"8634_9",2
"8635_11",2
"8636_12",2
"8637_13",5
"8638_15",2
"8639_17",4
"8640_19",1
"8641_56",1
"8642_3",1
"8643_4",1
"8644_7",2
"8645_8",3
"8646_9",1
"8647_11",2
"8648_12",1
"8649_13",1
"8650_15",2
"8651_17",4
"8652_19",1
"8653_56",2
"8654_3",5
"8655_4",5
"8656_7",2
"8657_8",2
"8658_9",5
"8659_11",5
"8660_12",5
"8661_13",5
"8662_15",2
"8663_17",2
"8664_19",2
"8665_56",5
"8666_3",1
"8667_4",1
"8668_7",2
"8669_8",2
"8670_9",3
"8671_11",2
"8672_12",2
"8673_13",2
"8674_15",2
"8675_17",5
"8676_19",2
"8677_56",5
"8678_3",1
"8679_4",1
"8680_7",1
"8681_8",1
"8682_9",1
"8683_11",2
"8684_12",2
"8685_13",2
"8686_15",2
"8687_17",2
"8688_19",1
"8689_56",1
"8690_3",1
"8691_4",5
"8692_7",3
"8693_9",4
"8694_11",2
"8695_12",5
"8696_15",2
"8697_17",1
"8698_19",1
"8699_56",5
"8700_3",5
"8701_4",1
"8702_7",1
"8703_8",2
"8704_9",4
"8705_11",1
"8706_12",5
"8707_13",2
"8708_15",2
"8709_17",2
"8710_19",1
"8711_56",1
"8712_3",1
"8713_4",1
"8714_7",2
"8715_8",1
"8716_9",4
"8717_11",1
"8718_12",2
"8719_13",2
"8720_15",2
"8721_17",2
"8722_19",1
"8723_56",1
"8724_3",5
"8725_4",1
"8726_7",5
"8727_8",2
"8728_9",1
"8729_11",1
"8730_12",2
"8731_13",2
"8732_15",1
"8733_17",2
"8734_19",1
"8735_56",5
"8736_3",5
"8737_4",2
"8738_7",2
"8739_8",1
"8740_9",1
"8741_11",1
"8742_12",2
"8743_13",2
"8744_15",2
"8745_17",2
"8746_19",1
"8747_56",1
"8748_3",1
"8749_4",2
"8750_7",3
"8751_8",1
"8752_9",1
"8753_11",5
"8754_12",5
"8755_13",5
"8756_15",5
"8757_17",1
"8758_19",5
"8759_56",5
"8760_3",1
"8761_4",1
"8762_7",2
"8763_8",1
"8764_9",5
"8765_11",1
"8766_12",2
"8767_13",2
"8768_15",5
"8769_19",3
"8770_3",2
"8771_4",4
"8772_7",5
"8773_8",5
"8774_9",5
"8775_11",2
"8776_12",5
"8777_13",5
"8778_15",5
"8779_17",4
"8780_19",5
"8781_56",2
"8782_3",5
"8783_4",5
"8784_7",2
"8785_8",5
"8786_9",3
"8787_11",2
"8788_12",2
"8789_13",2
"8790_15",2
"8791_17",5
"8792_19",5
"8793_56",5
"8794_3",1
"8795_4",2
"8796_7",2
"8797_8",1
"8798_9",4
"8799_11",2
"8800_12",2
"8801_13",2
"8802_15",2
"8803_17",4
"8804_19",2
"8805_56",5
"8806_3",1
"8807_4",1
"8808_7",1
"8809_8",1
"8810_9",5
"8811_15",1
"8812_17",1
"8813_56",1
"8814_3",1
"8815_4",2
"8816_7",1
"8817_8",1
"8818_9",1
"8819_11",5
"8820_12",2
"8821_13",1
"8822_15",2
"8823_17",5
"8824_19",1
"8825_56",1
"8826_3",1
"8827_4",2
"8828_7",2
"8829_8",1
"8830_9",2
"8831_11",2
"8832_12",1
"8833_13",4
"8834_15",2
"8835_17",5
"8836_19",5
"8837_56",2
"8838_3",1
"8839_4",5
"8840_7",2
"8841_8",1
"8842_9",1
"8843_11",1
"8844_12",1
"8845_13",2
"8846_15",5
"8847_17",2
"8848_19",5
"8849_56",1
"8850_3",1
"8851_4",5
"8852_7",2
"8853_8",5
"8854_9",4
"8855_11",2
"8856_12",2
"8857_13",4
"8858_15",2
"8859_17",4
"8860_19",1
"8861_56",2
"8862_3",5
"8863_3",5
"8864_4",2
"8865_4",2
"8866_7",3
"8867_7",3
"8868_8",5
"8869_8",5
"8870_9",5
"8871_9",5
"8872_11",2
"8873_11",2
"8874_12",5
